Date,Predicted_Price for next day
2026-03-31,69321.27
2026-04-01,68376.32
2026-04-02,68851.24
2026-04-03,66849.47
2026-04-04,65641.34
2026-04-05,66584.01
2026-04-06,68581.94
2026-04-07,68675.51
2026-04-08,66389.055
2026-04-09,70655.91
2026-04-10,68097.24
2026-04-11,69601.8
2026-04-12,69239.05
2026-04-13,71479.84
2026-04-14,67447.25
2026-04-15,69543.23
2026-04-16,71416.69
2026-04-17,70136.46
2026-04-18,70170.23
2026-04-19,72715.87
2026-04-20,69203.836
2026-04-21,69911.875
2026-04-22,69943.2
2026-04-23,66680.836
2026-04-24,68929.32
2026-04-25,67346.125
2026-04-26,66685.766
2026-04-27,68108.25
2026-04-28,68924.875
2026-04-29,68897.25
